list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Grenier;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2906201334;Appartement;2024-12-20 12:44:00;75015;3000149;1391.0;1;1;32.0;43.46875;1;1;1;7;;1;;;1265;e;e;pro;YFRI pour CSO;48.84171963454145;2.3198826187577275;https://www.leboncoin.fr/ad/locations/2906201334;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2906201335;Appartement;2024-12-20 08:51:00;75015;3000149;1391.0;1;1;32.0;43.46875;1;1;1;5;;1;;;1265;e;e;pro;YFRI pour CSO;48.84511930494197;2.317576420890629;https://www.leboncoin.fr/ad/locations/2906201335;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2914679416;Appartement;2025-01-06 08:34:00;75015;3000149;1392.0;1;1;32.0;43.5;1;1;1;7;;1;;;1271;e;e;pro;YFRI pour CSO;48.845018323380614;2.314159004278255;https://www.leboncoin.fr/ad/locations/2914679416;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2906169992;Appartement;2024-12-20 07:53:00;75015;3000149;1392.0;1;1;32.0;43.5;1;1;1;5;;1;;;1265;e;e;pro;YFRI pour CSO;48.842065654092835;2.3192460375730106;https://www.leboncoin.fr/ad/locations/2906169992;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2873215978;Appartement;2024-10-29 10:34:00;75014;3000158;1393.0;1;1;25.0;55.72;1;;;1;;1;;;1305;d;d;pro;YFRI pour CSO;48.82647755321585;2.3339055794989463;https://www.leboncoin.fr/ad/locations/2873215978;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False;False
2912302094;Appartement;2025-01-02 18:42:00;75010;75110;1395.0;1;2;46.0;30.32608695652174;3;1;1;4;;;;;1310;e;d;pro;Citya KST;48.87245791646796;2.3589338342119595;https://www.leboncoin.fr/ad/locations/2912302094;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934456459;Appartement;2025-02-10 18:17:41;75014;3000153;1395.0;1;1;47.0;29.680851063829788;2;1;1;4;4;;;;;c;;private;;48.830065288425104;2.3159716949616223;https://www.leboncoin.fr/ad/locations/2934456459;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928209400;Appartement;2025-01-30 08:24:00;75017;3000115;1395.0;1;1;32.0;43.59375;2;1;;1;1;2;;1850;2600;d;d;pro;AGENCE METROPOLIS;48.880131103926495;2.2956417520162153;https://www.leboncoin.fr/ad/locations/2928209400;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2930635474;Appartement;2025-02-03 11:09:00;75018;75118;1396.0;1;2;40.0;34.9;2;1;;5;;2;;1900;1306;e;b;pro;LAMIRAND ET ASSOCIES PARIS 9ème;48.890645529207;2.338407163159241;https://www.leboncoin.fr/ad/locations/2930635474;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2926841737;Appartement;2025-01-28 10:21:17;75010;3000212;1397.0;1;1;35.0;39.91428571428571;2;1;1;4;7;1;;1870;1277;d;d;private;;48.87723;2.35135;https://www.leboncoin.fr/ad/locations/2926841737;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2921765294;Appartement;2025-01-19 14:48:25;75013;3000173;1399.0;1;2;29.0;48.241379310344826;2;1;1;3;4;1;;1976;1280;b;d;private;;48.83093;2.37139;https://www.leboncoin.fr/ad/locations/2921765294;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2935115436;Appartement;2025-02-11 21:46:15;75116;3000524;1400.0;1;1;30.0;46.666666666666664;2;;;;;2;;;;;;private;;48.874776261271414;2.2950439545846946;https://www.leboncoin.fr/ad/locations/2935115436;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False
2915499695;Appartement;2025-01-08 07:55:00;75015;75115;1400.0;1;1;17.0;82.3529411764706;1;1;1;;;1;;;2600;c;c;pro;LocService;48.84501522775473;2.314362631241819;https://www.leboncoin.fr/ad/locations/2915499695;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934877043;Appartement;2025-02-11 15:09:48;75011;3000242;1400.0;1;1;43.0;32.55813953488372;2;1;1;5;6;2;;1950;;;f;private;;48.854125592770195;2.396148261141457;https://www.leboncoin.fr/ad/locations/2934877043;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934774298;Appartement;2025-02-11 12:15:49;75013;3000165;1400.0;1;2;43.0;32.55813953488372;2;1;1;2;6;1;0;1870;1320;;c;private;;48.82567;2.34634;https://www.leboncoin.fr/ad/locations/2934774298;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False
2933941072;Appartement;2025-02-10 15:55:46;75020;3000230;1400.0;1;1;43.0;32.55813953488372;2;1;1;3;5;2;0;1900;2800;f;;private;;48.86901;2.39136;https://www.leboncoin.fr/ad/locations/2933941072;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2918389250;Appartement;2025-01-13 10:58:00;75012;3000244;1400.0;1;1;34.0;41.1764705882353;1;;;4;;2;;1860;2700;f;c;pro;L IMMOBILIERE DU PARC;48.84377038989349;2.3785379800231583;https://www.leboncoin.fr/ad/locations/2918389250;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False
2934248539;Appartement;2025-02-10 13:18:53;75018;3000199;1400.0;1;1;38.0;36.8421052631579;2;1;1;2;6;2;;1900;2580;;;private;;48.89551982243379;2.342127588595021;https://www.leboncoin.fr/ad/locations/2934248539;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934196305;Appartement;2025-02-10 11:50:45;75116;3001491;1400.0;1;1;25.0;56.0;1;1;1;2;;1;0;;2500;;;private;;48.85809;2.27467;https://www.leboncoin.fr/ad/locations/2934196305;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False
2934164671;Appartement;2025-02-10 11:04:18;75019;100453;1400.0;1;2;33.0;42.42424242424242;2;1;1;10;11;1;1;1970;2300;b;b;private;;48.87289;2.37932;https://www.leboncoin.fr/ad/locations/2934164671;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931529128;Appartement;2025-02-05 13:52:00;75019;75119;1400.0;1;1;21.0;66.66666666666667;1;1;1;;;1;;;1350;e;e;pro;LocService;48.88171445295414;2.3956696017466896;https://www.leboncoin.fr/ad/locations/2931529128;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934038084;Appartement;2025-02-09 23:00:51;75014;3000163;1400.0;1;1;43.0;32.55813953488372;2;1;1;3;3;2;0;1975;1000;d;e;private;;48.82527;2.32066;https://www.leboncoin.fr/ad/locations/2934038084;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2928819313;Appartement;2025-01-31 19:34:00;75011;3000242;1400.0;1;1;19.0;73.6842105263158;1;1;;3;;;;;;;;pro;Flexliving;48.855320698791104;2.392808120865491;https://www.leboncoin.fr/ad/locations/2928819313;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933882524;Appartement;2025-02-09 18:27:20;75012;3000252;1400.0;1;2;50.0;28.0;2;1;1;3;5;2;;1880;2800;;;private;;48.83457;2.39339;https://www.leboncoin.fr/ad/locations/2933882524;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2933816416;Appartement;2025-02-09 17:21:33;75017;3000115;1400.0;1;1;25.0;56.0;2;1;;6;6;1;0;;;d;d;private;;48.87993;2.29927;https://www.leboncoin.fr/ad/locations/2933816416;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2908990359;Appartement;2024-12-27 07:12:00;75017;75116;1400.0;1;1;34.0;41.1764705882353;2;1;1;;;2;;;2640;c;b;pro;LocService;48.870765345241495;2.2510818229511944;https://www.leboncoin.fr/ad/locations/2908990359;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932098933;Appartement;2025-02-06 19:08:19;75006;3000177;1400.0;1;2;34.0;41.1764705882353;1;1;1;5;5;2;;;1275;;;private;;48.85219;2.33374;https://www.leboncoin.fr/ad/locations/2932098933;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;1.0;False;False;False;False;False
2931963793;Appartement;2025-02-06 15:39:34;75014;3000154;1400.0;1;1;;;;;;;;;;;3000;;;private;;48.83312;2.3196;https://www.leboncoin.fr/ad/locations/2931963793;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2898720519;Appartement;2025-02-05 18:07:35;75019;100450;1400.0;1;1;42.0;33.333333333333336;2;1;1;5;10;1;1;1970;2400;v;v;private;;48.88437;2.39161;https://www.leboncoin.fr/ad/locations/2898720519;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2930979997;Appartement;2025-02-04 08:21:00;75013;;1400.0;1;2;42.0;33.333333333333336;2;1;1;;;1;;;;e;c;pro;Me BOUCHERON-TUFFREAU - Notaire à NOGENT LE ROTROU;48.83216;2.3551;https://www.leboncoin.fr/ad/locations/2930979997;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2929733761;Appartement;2025-02-02 14:47:28;75016;3000121;1400.0;1;1;28.0;50.0;1;;1;0;5;;;;2000;d;b;private;;48.84776;2.26726;https://www.leboncoin.fr/ad/locations/2929733761;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False
2929332012;Appartement;2025-02-01 19:19:55;75018;100463;1400.0;1;1;38.0;36.8421052631579;2;1;;2;4;2;0;1948;1300;e;b;pro;Consilazur Immobilier;48.88787;2.3498;https://www.leboncoin.fr/ad/locations/2929332012;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927936657;Appartement;2025-01-30 11:34:26;75014;3000153;1400.0;1;1;39.0;35.8974358974359;2;1;1;0;7;2;0;;2660;f;c;private;;48.82956;2.31521;https://www.leboncoin.fr/ad/locations/2927936657;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2847581612;Appartement;2025-01-25 20:34:34;75015;3000136;1400.0;1;2;38.0;36.8421052631579;1;;1;6;7;1;0;1977;1240;d;c;private;;48.851746215166486;2.2832701647123113;https://www.leboncoin.fr/ad/locations/2847581612;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2924598786;Appartement;2025-01-24 14:48:19;75019;100456;1400.0;1;1;45.0;31.11111111111111;2;1;1;1;6;1;1;;1400;;;private;;48.88638;2.37391;https://www.leboncoin.fr/ad/locations/2924598786;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False
2922127693;Appartement;2025-01-19 22:20:26;75014;3000157;1400.0;1;1;43.0;32.55813953488372;2;1;1;9;9;1;;1970;1400;d;d;private;;48.82839;2.33273;https://www.leboncoin.fr/ad/locations/2922127693;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2920492727;Appartement;2025-01-17 12:47:00;75020;3000229;1400.0;1;1;42.0;33.333333333333336;2;1;1;7;7;1;;;;d;d;private;;48.87154;2.40272;https://www.leboncoin.fr/ad/locations/2920492727;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2919792305;Appartement;2025-01-16 00:12:25;75018;100465;1400.0;1;1;24.0;58.333333333333336;2;1;1;1;4;;0;1950;500;;e;private;;48.88574;2.33927;https://www.leboncoin.fr/ad/locations/2919792305;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0
2882806729;Appartement;2025-01-13 12:11:21;75015;3000149;1400.0;1;1;42.0;33.333333333333336;2;1;1;9;16;1;;1974;1400;;;private;;48.84245;2.31605;https://www.leboncoin.fr/ad/locations/2882806729;False;1.0;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;False;1.0;False;False;False;1.0;False;False
2776159944;Appartement;2025-01-07 23:22:44;75007;3000130;1400.0;1;1;;;1;;1;1;4;2;;1970;500;e;e;private;;48.85594799124049;2.3087992281437972;https://www.leboncoin.fr/ad/locations/2776159944;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2912512321;Appartement;2025-01-03 11:50:23;75116;3001493;1400.0;1;2;48.0;29.166666666666668;2;1;1;0;3;2;;;1250;;e;private;;48.86745;2.28797;https://www.leboncoin.fr/ad/locations/2912512321;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2740443115;Appartement;2024-06-12 13:04:00;75018;75118;1400.0;1;1;65.0;21.53846153846154;2;;;5;;;;;;c;d;pro;3WRE;48.90025908631764;2.338165883331455;https://www.leboncoin.fr/ad/locations/2740443115;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2854326141;Appartement;2024-09-27 08:40:00;75014;3000158;1402.0;1;1;25.0;56.08;1;;;4;;1;;;1314;d;d;pro;YFRI pour CSO;48.82364188121138;2.339910901107897;https://www.leboncoin.fr/ad/locations/2854326141;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False;False
2930851805;Appartement;2025-02-04 11:42:00;75014;75114;1410.0;1;2;40.0;35.25;2;1;1;;;2;;;1210;e;c;pro;LocService;48.833505603038745;2.323703490303019;https://www.leboncoin.fr/ad/locations/2930851805;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2930326281;Appartement;2025-02-03 14:10:09;75014;3000158;1410.0;1;2;39.0;36.15384615384615;2;1;1;3;4;1;1;1989;1210;d;b;pro;Hervé;48.82676;2.33322;https://www.leboncoin.fr/ad/locations/2930326281;False;1.0;False;False;False;False;1.0;1.0;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False
2934182428;Appartement;2025-02-10 08:19:00;75012;3000252;1410.0;1;;51.0;27.647058823529413;2;1;;5;6;;;;1210;f;f;pro;L'ADRESSE WATTIGNIES PARIS 12;48.825935891734815;2.44962391777775;https://www.leboncoin.fr/ad/locations/2934182428;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933186710;Appartement;2025-02-08 17:50:11;75012;3000248;1410.0;1;2;45.0;31.333333333333332;2;1;1;6;7;1;0;1930;1209;c;d;private;;48.84255;2.40984;https://www.leboncoin.fr/ad/locations/2933186710;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2932648462;Appartement;2025-02-07 10:13:00;75012;75112;1410.0;1;1;36.0;39.166666666666664;2;1;1;;;2;;;2600;f;d;pro;LocService;48.844160906391764;2.368778081884407;https://www.leboncoin.fr/ad/locations/2932648462;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2914862061;Appartement;2025-01-07 00:19:20;75012;3000252;1410.0;1;1;40.0;35.25;2;1;1;2;11;1;;1997;2420;c;c;private;;48.84064;2.46172;https://www.leboncoin.fr/ad/locations/2914862061;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932633597;Appartement;2025-02-07 18:46:00;75015;;1412.0;1;1;38.0;37.1578947368421;2;1;;0;;1;;1900;2380;d;b;pro;Manda;48.84105;2.29926;https://www.leboncoin.fr/ad/locations/2932633597;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False
2935209741;Appartement;2025-02-12 08:51:57;75003;110463;1420.0;1;2;38.0;37.36842105263158;1;;1;2;3;;0;1800;1360;e;b;private;;48.86608;2.35387;https://www.leboncoin.fr/ad/locations/2935209741;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2910683960;Appartement;2024-12-30 10:26:00;75006;3000180;1420.0;1;1;34.0;41.76470588235294;1;;;;;;;;;d;d;pro;MY APPART;48.85467875611735;2.3310772499861914;https://www.leboncoin.fr/ad/locations/2910683960;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928480455;Appartement;2025-01-31 11:08:00;75018;100465;1420.0;1;1;36.0;39.44444444444444;1;1;;3;7;1;;1930;2600;e;d;pro;BEUVE MERY IMMOBILIER;48.88691622930124;2.33942579864317;https://www.leboncoin.fr/ad/locations/2928480455;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False
2932344176;Appartement;2025-02-07 09:34:00;75015;3000149;1420.0;1;1;32.0;44.375;1;1;;14;;1;;;1293;e;e;pro;YFRI pour CSO;48.84325167748926;2.3173462032246475;https://www.leboncoin.fr/ad/locations/2932344176;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2923945668;Appartement;2025-01-23 10:45:00;75015;3000149;1420.0;1;1;32.0;44.375;1;;1;3;;1;;;1301;e;e;pro;YFRI pour CSO;48.84604248882874;2.314819696417963;https://www.leboncoin.fr/ad/locations/2923945668;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928586774;Appartement;2025-01-31 16:47:47;75014;3000158;1420.0;1;2;50.0;28.4;2;1;1;10;9;1;;1975;2000;c;c;private;;48.82069;2.33742;https://www.leboncoin.fr/ad/locations/2928586774;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False
2905412716;Appartement;2024-12-18 18:31:20;75017;3000192;1420.0;1;2;40.0;35.5;2;1;1;1;3;2;0;;1420;f;b;private;;48.88527;2.32404;https://www.leboncoin.fr/ad/locations/2905412716;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2931347495;Appartement;2025-02-05 12:55:46;75017;100471;1422.0;1;2;42.0;33.857142857142854;2;1;1;8;8;1;0;1955;2644;e;;private;;48.88844;2.30106;https://www.leboncoin.fr/ad/locations/2931347495;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False
2877649158;Appartement;2024-11-05 09:35:00;75013;3000167;1425.0;1;1;40.0;35.625;2;1;;0;;2;;1900;2360;;;pro;Manda;48.828950131394926;2.3515355581862813;https://www.leboncoin.fr/ad/locations/2877649158;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False
2925516540;Appartement;2025-01-26 03:32:11;75018;3000199;1425.0;1;2;40.0;35.625;2;1;1;6;6;;0;1970;1345;v;v;private;;48.89426;2.34058;https://www.leboncoin.fr/ad/locations/2925516540;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False
2907276106;Appartement;2024-12-22 15:32:22;75013;3000167;1425.0;1;1;28.0;50.892857142857146;2;1;1;0;2;2;0;1950;3000;d;;private;;48.82726;2.35053;https://www.leboncoin.fr/ad/locations/2907276106;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2903213137;Appartement;2024-12-14 18:37:52;75009;3000206;1425.0;1;1;30.0;47.5;2;1;1;3;5;2;;1946;2650;;;private;;48.87579;2.32776;https://www.leboncoin.fr/ad/locations/2903213137;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931843362;Appartement;2025-02-06 10:13:00;75018;3000199;1428.0;1;2;50.0;28.56;3;1;1;1;;1;;1900;1328;e;e;pro;LAMIRAND ET ASSOCIES 11eme;48.89372069290382;2.337455419129139;https://www.leboncoin.fr/ad/locations/2931843362;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2915693069;Appartement;2025-01-08 15:30:00;75015;3000149;1430.0;1;1;32.0;44.6875;1;1;1;8;;1;;;1303;e;e;pro;YFRI pour CSO;48.84335378476719;2.3152400908450472;https://www.leboncoin.fr/ad/locations/2915693069;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2901117457;Appartement;2024-12-10 12:16:00;75020;3000231;1430.0;1;1;50.0;28.6;2;1;1;1;;;;;;e;f;pro;COSY HOME;48.867018249821825;2.4075976164238537;https://www.leboncoin.fr/ad/locations/2901117457;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2915580033;Appartement;2025-01-08 09:01:00;75015;3000149;1430.0;1;1;32.0;44.6875;1;1;;8;;1;;;1303;e;e;pro;YFRI pour CSO;48.84539191541951;2.315699850445927;https://www.leboncoin.fr/ad/locations/2915580033;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927459849;Appartement;2025-01-21 10:29:00;75015;;1430.0;1;1;31.0;46.12903225806452;1;1;;1;;1;;;1297;d;d;pro;YFRI pour CSO;48.84105;2.29926;https://www.leboncoin.fr/ad/locations/2927459849;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False;False
2927264642;Appartement;2025-01-28 22:45:35;75009;3000206;1431.0;1;1;35.0;40.885714285714286;1;;1;0;;2;0;1979;2682;e;b;private;;48.87921;2.32956;https://www.leboncoin.fr/ad/locations/2927264642;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2907844087;Appartement;2024-12-23 08:41:00;75020;3000233;1437.0;1;1;45.0;31.933333333333334;2;1;1;;;;;;;d;b;pro;LAGESTIONENLIGNE;48.86752968135645;2.4106680467726065;https://www.leboncoin.fr/ad/locations/2907844087;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933362873;Appartement;2025-02-03 08:14:00;75015;3000148;1438.0;1;1;36.0;39.94444444444444;2;1;;6;7;1;;1900;2726;e;b;pro;PHILAE;48.83970714016095;2.311495037666457;https://www.leboncoin.fr/ad/locations/2933362873;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False
2915946000;Appartement;2025-01-09 07:03:00;75015;75115;1440.0;1;2;55.0;26.181818181818183;2;1;1;;;2;;;1260;a;a;pro;LocService;48.83241466631284;2.271750241567842;https://www.leboncoin.fr/ad/locations/2915946000;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934841755;Appartement;2025-02-11 13:19:00;75002;;1440.0;1;1;37.0;38.91891891891892;1;;;;;;;;;c;d;pro;MY APPART;48.86626;2.34052;https://www.leboncoin.fr/ad/locations/2934841755;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2922843420;Appartement;2025-01-21 07:52:00;75015;3000176;1440.0;1;2;45.0;32.0;1;;;1;;1;;;1313;d;d;pro;YouFirst Residence;48.83488692366047;2.2644803852308484;https://www.leboncoin.fr/ad/locations/2922843420;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False
2906169998;Appartement;2024-12-20 09:38:00;75015;3000149;1440.0;1;1;32.0;45.0;1;1;;9;;1;;;1313;e;e;pro;YFRI pour CSO;48.84365221014528;2.3132535326682238;https://www.leboncoin.fr/ad/locations/2906169998;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2934292583;Appartement;2025-02-10 10:28:00;75015;3000143;1442.0;1;1;39.0;36.97435897435897;2;1;;1;6;;;1912;2634;e;e;pro;Le Réseau Immo;48.83245328542537;2.3088493039050983;https://www.leboncoin.fr/ad/locations/2934292583;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2919804145;Appartement;2025-01-15 13:47:00;75005;100547;1450.0;1;2;35.0;41.42857142857143;1;;1;2;6;2;;1750;1386;f;b;pro;LA SEINE IMMOBILIERE;48.847566771170825;2.361170525567706;https://www.leboncoin.fr/ad/locations/2919804145;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2901069210;Appartement;2025-02-11 17:14:53;75009;3000208;1450.0;1;1;;;1;;1;6;6;1;;1946;2740;b;b;private;;48.87901148815335;2.3353981577394833;https://www.leboncoin.fr/ad/locations/2901069210;False;1.0;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2935054377;Appartement;2025-02-11 15:25:00;75013;;1450.0;1;1;44.0;32.95454545454545;2;1;;14;;1;;1980;2520;d;c;pro;Manda;48.83216;2.3551;https://www.leboncoin.fr/ad/locations/2935054377;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934765938;Appartement;2025-02-11 12:01:36;75018;100463;1450.0;1;1;46.0;31.52173913043478;2;1;1;5;5;2;;;2640;d;d;private;;48.89046;2.35272;https://www.leboncoin.fr/ad/locations/2934765938;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2848407896;Appartement;2024-09-18 08:10:00;75016;3000111;1450.0;1;2;43.0;33.72093023255814;2;;;;;1;;;1300;;;pro;LE BEL AVENIR GESTION;48.83974539877434;2.254268302212251;https://www.leboncoin.fr/ad/locations/2848407896;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2931244232;Appartement;2025-02-05 08:17:00;75019;75119;1450.0;1;1;43.0;33.72093023255814;2;1;1;3;;;;;2760;d;d;pro;ORPI PIF Immobilier;48.89585586917939;2.3840067469994652;https://www.leboncoin.fr/ad/locations/2931244232;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2926746097;Appartement;2025-01-27 21:13:00;75004;3000224;1450.0;1;;28.0;51.785714285714285;2;1;;2;;;;;;f;c;pro;COSY HOME;48.85482823347392;2.3529642338534007;https://www.leboncoin.fr/ad/locations/2926746097;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2906004292;Appartement;2024-12-19 11:41:00;75017;3000524;1450.0;1;1;36.0;40.27777777777778;1;;;3;;1;;;;c;e;pro;COSY HOME;48.87469513864162;2.2988800433894143;https://www.leboncoin.fr/ad/locations/2906004292;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932791415;Appartement;2025-02-08 09:17:10;75003;110465;1450.0;1;1;30.0;48.333333333333336;2;1;1;2;4;2;0;1920;2600;f;c;private;;48.86341;2.36239;https://www.leboncoin.fr/ad/locations/2932791415;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False
