list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2980885238;Appartement;2025-04-30 00:51:45;75018;100463;1240.0;1;1;35.0;35.42857142857143;1;1;1;2;5;2;0;1949;1240;d;v;private;;48.88735;2.35579;https://www.leboncoin.fr/ad/locations/2980885238;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;False;False
2980464727;Appartement;2025-04-29 10:07:40;75014;3000154;1240.0;1;1;33.0;37.57575757575758;2;1;1;5;6;;0;1890;1184;e;b;private;;48.83569;2.32099;https://www.leboncoin.fr/ad/locations/2980464727;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False
2986758336;Appartement;2025-05-09 12:10:00;75015;;1241.0;1;1;28.0;44.32142857142857;1;1;;6;;1;;;1133;f;e;pro;YFRI pour CSO;48.84105;2.29926;https://www.leboncoin.fr/ad/locations/2986758336;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False
2965264607;Appartement;2025-04-03 09:36:00;75017;3000192;1245.0;1;2;34.0;36.61764705882353;1;1;;1;;;;;;e;d;pro;BONAPART IMMOBILIER;48.88299490374388;2.320910204890648;https://www.leboncoin.fr/ad/locations/2965264607;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2950540159;Appartement;2025-03-10 08:43:00;75007;75107;1245.0;1;1;20.0;62.25;1;1;1;;;1;;;2290;b;c;pro;LocService;48.86068124550998;2.2954964562887277;https://www.leboncoin.fr/ad/locations/2950540159;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2904441371;Appartement;2024-12-16 09:30:00;75019;100449;1245.0;1;1;24.0;51.875;1;2;;0;;2;;1900;2290;d;a;pro;Manda;48.88120719137778;2.402432705656536;https://www.leboncoin.fr/ad/locations/2904441371;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981955240;Appartement;2025-05-01 14:10:01;75007;3000130;1245.0;1;1;20.0;62.25;1;1;1;1;6;1;;1970;2490;c;d;private;;48.85879;2.30756;https://www.leboncoin.fr/ad/locations/2981955240;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;1.0;1.0;False;False;False;False;False;False;False
2961189196;Appartement;2025-03-27 09:41:08;75015;3000141;1248.0;1;1;34.0;36.705882352941174;2;1;1;4;8;1;1;2021;2496;d;d;private;;48.836537499579336;2.2962480544569988;https://www.leboncoin.fr/ad/locations/2961189196;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;1.0;1.0;1.0;1.0;False;1.0;False;False;False;False;False
2980010199;Appartement;2025-04-28 12:27:23;75013;3000170;1249.0;1;1;;;;;;21;29;1;0;;2500;;;private;;48.82769;2.35449;https://www.leboncoin.fr/ad/locations/2980010199;1.0;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False
2976768339;Appartement;2025-04-22 16:12:00;75016;75116;1250.0;1;1;28.0;44.642857142857146;1;1;1;;;2;;;2362;f;f;pro;LocService;48.856689919082775;2.2686895283179846;https://www.leboncoin.fr/ad/locations/2976768339;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2948504181;Appartement;2025-05-11 15:59:01;75015;3000137;1250.0;1;1;25.0;50.0;1;1;1;2;7;1;;1998;2500;b;a;private;;48.84329;2.27501;https://www.leboncoin.fr/ad/locations/2948504181;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;1.0;1.0;False;1.0;False;False;False;False;False
2987714757;Appartement;2025-05-11 15:28:03;75010;3000211;1250.0;1;2;;;;;;;;;;;;;;private;;48.88005941847337;2.3610279961165097;https://www.leboncoin.fr/ad/locations/2987714757;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;1.0;False;False;False;False;False
2985698787;Appartement;2025-05-07 20:19:33;75019;100450;1250.0;1;1;36.0;34.72222222222222;2;1;1;0;2;;;2022;1200;d;b;private;;48.88029;2.39438;https://www.leboncoin.fr/ad/locations/2985698787;False;False;1.0;False;1.0;False;False;False;False;False;False;False;1.0;False;1.0;1.0;1.0;False;False;False;False;False;False;False;False
2987505193;Appartement;2025-05-10 21:24:41;75012;3000246;1250.0;1;1;28.0;44.642857142857146;1;;1;1;5;2;;;2280;e;b;private;;48.84411205942615;2.392555405163941;https://www.leboncoin.fr/ad/locations/2987505193;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;1.0;False;1.0;False;False;False;False;False
2987501739;Appartement;2025-05-10 21:15:36;75020;3000230;1250.0;1;2;40.0;31.25;2;1;1;3;10;1;;1960;1300;e;e;private;;48.86876;2.3953;https://www.leboncoin.fr/ad/locations/2987501739;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False
2946044040;Appartement;2025-03-02 14:06:00;75015;3000141;1250.0;1;1;35.0;35.714285714285715;2;;;0;;;;;;e;d;pro;LOKKA IMMO;48.83699242149354;2.2993199916557807;https://www.leboncoin.fr/ad/locations/2946044040;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983033520;Appartement;2025-05-03 10:08:00;75019;75119;1250.0;1;2;40.0;31.25;2;1;1;;;2;;;1195;f;c;pro;LocService;48.87854060803839;2.377138810785595;https://www.leboncoin.fr/ad/locations/2983033520;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264759;Appartement;2025-04-03 09:14:00;75008;3000525;1250.0;1;2;23.0;54.34782608695652;1;1;1;1;;;;;;e;e;pro;BONAPART IMMOBILIER;48.866652691352265;2.310418263227633;https://www.leboncoin.fr/ad/locations/2965264759;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982859131;Appartement;2025-05-02 14:23:00;75018;100462;1250.0;1;1;34.0;36.76470588235294;2;1;1;6;;1;;1900;2300;f;b;pro;Manda;48.901022993849345;2.3540832744476083;https://www.leboncoin.fr/ad/locations/2982859131;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False
2957827146;Appartement;2025-03-22 10:58:00;75017;75116;1250.0;1;2;32.0;39.0625;1;1;1;;;2;;;1200;d;d;pro;LocService;48.8546399165578;2.2501911804770636;https://www.leboncoin.fr/ad/locations/2957827146;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2987236792;Appartement;2025-05-10 14:08:01;75001;100561;1250.0;1;1;14.0;89.28571428571429;1;1;1;1;5;1;;1870;2500;c;d;private;;48.86617;2.32723;https://www.leboncoin.fr/ad/locations/2987236792;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False
2968913680;Appartement;2025-04-09 10:46:00;75010;3000212;1250.0;1;1;36.0;34.72222222222222;2;;;;;;;;;d;d;pro;MY APPART;48.87765486070661;2.3574342567182613;https://www.leboncoin.fr/ad/locations/2968913680;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986661006;Appartement;2025-05-09 13:59:05;75007;3000132;1250.0;1;1;26.0;48.07692307692308;1;1;1;1;4;1;;;;;;private;;48.85715;2.30322;https://www.leboncoin.fr/ad/locations/2986661006;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986514687;Appartement;2025-05-09 10:05:12;75019;100455;1250.0;1;1;32.0;39.0625;2;1;1;4;4;;;1946;2300;v;v;private;;48.88459;2.3777;https://www.leboncoin.fr/ad/locations/2986514687;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986068760;Appartement;2025-05-08 14:34:16;75019;100449;1250.0;1;2;40.0;31.25;2;2;1;4;5;2;;1945;1195;f;c;private;;48.87721;2.40336;https://www.leboncoin.fr/ad/locations/2986068760;False;False;False;False;False;False;False;False;False;1.0;1.0;False;1.0;False;False;False;False;False;False;1.0;False;False;False;False;False
2985520916;Appartement;2025-05-07 15:11:17;75012;3000252;1250.0;1;1;28.0;44.642857142857146;2;1;1;1;6;1;;1930;2320;e;c;private;;48.83479;2.39703;https://www.leboncoin.fr/ad/locations/2985520916;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;False;False;False;False;False
2985130487;Appartement;2025-05-07 07:33:16;75015;3000133;1250.0;1;2;35.0;35.714285714285715;2;2;1;2;4;2;;1989;1250;d;d;private;;48.84938;2.29869;https://www.leboncoin.fr/ad/locations/2985130487;False;1.0;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2982904947;Appartement;2025-05-02 13:02:00;75020;3000228;1250.0;1;1;14.0;89.28571428571429;1;;9;;;;;;;a;a;pro;STUDAPART;48.87388600987644;2.391889079212966;https://www.leboncoin.fr/ad/locations/2982904947;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2983615709;Appartement;2025-05-04 12:14:00;75010;100519;1250.0;1;1;31.0;40.32258064516129;1;;1;4;5;;0;1900;2500;d;v;private;;48.87681;2.37125;https://www.leboncoin.fr/ad/locations/2983615709;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False
2982571000;Appartement;2025-05-02 14:54:04;75012;3000249;1250.0;1;1;29.0;43.10344827586207;1;;;1;;1;;1990;2240;d;d;private;;48.83945;2.40009;https://www.leboncoin.fr/ad/locations/2982571000;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
1950691491;Appartement;2025-05-01 23:05:09;75018;100463;1250.0;1;1;25.0;50.0;1;;1;2;8;1;0;1968;250;b;b;private;;48.88529;2.35666;https://www.leboncoin.fr/ad/locations/1950691491;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False
2980844706;Appartement;2025-04-29 21:53:18;75009;3000207;1250.0;1;1;27.0;46.2962962962963;1;;1;6;8;1;0;;1500;b;b;private;;48.87949246538764;2.3396980670732694;https://www.leboncoin.fr/ad/locations/2980844706;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979781084;Appartement;2025-04-27 21:01:50;75017;3000116;1250.0;1;1;28.0;44.642857142857146;2;1;1;1;5;1;;1900;2400;e;c;private;;48.88021;2.30494;https://www.leboncoin.fr/ad/locations/2979781084;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2978389251;Appartement;2025-04-25 16:54:58;75008;3000187;1250.0;1;1;;;;;;;;;;1900;1150;;;private;;48.87329;2.31117;https://www.leboncoin.fr/ad/locations/2978389251;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2977069388;Appartement;2025-04-23 10:41:10;75017;110475;1250.0;1;1;33.0;37.878787878787875;1;;;1;4;;;;;e;d;private;;48.889834544130274;2.3167071556607444;https://www.leboncoin.fr/ad/locations/2977069388;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976519896;Appartement;2025-04-22 10:43:22;75007;3000132;1250.0;1;1;12.0;104.16666666666667;1;1;1;6;6;1;;1800;1250;v;v;private;;48.85675;2.30337;https://www.leboncoin.fr/ad/locations/2976519896;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;1.0;False;False;False;False;False
2973962688;Appartement;2025-04-17 19:41:26;75005;100548;1250.0;1;1;24.0;52.083333333333336;1;;;4;6;;;;;d;d;private;;48.85271;2.34469;https://www.leboncoin.fr/ad/locations/2973962688;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973049928;Appartement;2025-04-16 10:24:11;75017;100470;1250.0;1;1;25.0;50.0;2;1;1;1;;2;;;2400;;;private;;48.8824;2.31511;https://www.leboncoin.fr/ad/locations/2973049928;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False
2964209467;Appartement;2025-04-01 12:37:33;75018;100463;1250.0;1;1;36.0;34.72222222222222;1;1;1;0;5;2;;1900;1250;f;v;private;;48.88775;2.3521;https://www.leboncoin.fr/ad/locations/2964209467;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False
2971960540;Appartement;2025-04-14 13:14:25;75010;100519;1250.0;1;1;30.0;41.666666666666664;;;;;;;;;1000;;;private;;48.87198;2.37067;https://www.leboncoin.fr/ad/locations/2971960540;1.0;1.0;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2968963226;Appartement;2025-04-09 13:38:46;75013;3000168;1250.0;1;2;28.0;44.642857142857146;1;;1;5;11;1;;1970;1960;;d;private;;48.83519;2.34673;https://www.leboncoin.fr/ad/locations/2968963226;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2964196351;Appartement;2025-04-01 14:37:26;75116;3001493;1250.0;1;1;27.0;46.2962962962963;2;1;1;0;6;;0;1930;2400;;;private;;48.86695;2.28127;https://www.leboncoin.fr/ad/locations/2964196351;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;1.0;1.0;False;False;1.0;False;False;False;False;False
2955384881;Appartement;2025-03-19 12:56:38;75116;3000128;1250.0;1;1;23.0;54.34782608695652;1;1;1;6;6;1;;;1200;;;private;;48.871;2.2888;https://www.leboncoin.fr/ad/locations/2955384881;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;1.0;False;False;False;False;False
2966095410;Appartement;2025-04-04 12:15:00;75008;3000187;1251.0;1;2;22.0;56.86363636363637;1;1;;7;;;;;;e;e;pro;BONAPART IMMOBILIER;48.87318560974418;2.31319203881663;https://www.leboncoin.fr/ad/locations/2966095410;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2964051737;Appartement;2025-03-31 21:52:00;75012;3000252;1251.0;1;2;20.0;62.55;1;1;;1;;1;;;;e;e;pro;BONAPART IMMOBILIER;48.835307581791476;2.4378728159910836;https://www.leboncoin.fr/ad/locations/2964051737;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0
2926454886;Appartement;2025-01-27 13:30:00;75017;3000118;1259.0;1;2;32.0;39.34375;1;;1;6;;1;;;1184;e;b;pro;R J TRODE ET COMPAGNIE;48.87892974562743;2.2876240237448546;https://www.leboncoin.fr/ad/locations/2926454886;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2983351004;Appartement;2025-05-03 20:29:18;75014;3000154;1260.0;1;1;23.0;54.78260869565217;2;1;1;4;6;2;;;;e;;private;;48.83236;2.31912;https://www.leboncoin.fr/ad/locations/2983351004;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2952880730;Appartement;2025-03-14 16:36:19;75015;3000142;1260.0;1;1;30.0;42.0;1;;1;1;7;1;;;2240;e;b;private;;48.83674;2.29205;https://www.leboncoin.fr/ad/locations/2952880730;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980659434;Appartement;2025-04-29 12:41:00;75019;100458;1266.0;1;2;49.0;25.836734693877553;2;1;1;5;;;;;;d;c;pro;ORPI Optimum - Paris 19eme;48.8972856203694;2.377563543591818;https://www.leboncoin.fr/ad/locations/2980659434;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978226174;Appartement;2025-04-25 11:59:27;75012;3000252;1268.0;1;1;28.0;45.285714285714285;2;1;1;5;5;2;;1900;;e;;private;;48.83734;2.3908;https://www.leboncoin.fr/ad/locations/2978226174;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False
2984790825;Appartement;2025-05-06 09:16:01;75006;3000178;1270.0;1;1;27.0;47.03703703703704;1;;1;5;5;2;;;1200;v;v;private;;48.85169;2.33815;https://www.leboncoin.fr/ad/locations/2984790825;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2984363630;Appartement;2025-05-05 09:16:00;75018;;1275.0;1;1;29.0;43.96551724137931;2;1;1;;;2;;;2100;d;b;pro;LocService;48.89247;2.34464;https://www.leboncoin.fr/ad/locations/2984363630;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977785806;Appartement;2025-04-24 14:51:37;75018;100463;1275.0;1;1;30.0;42.5;2;1;1;5;1;2;;;2210;d;b;private;;48.8874;2.35157;https://www.leboncoin.fr/ad/locations/2977785806;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False
2976769740;Appartement;2025-04-22 09:48:00;75018;75118;1278.0;1;1;22.0;58.09090909090909;2;1;1;2;;;;;1130;e;b;pro;NOUS GERONS;48.896759430820694;2.3342753190388845;https://www.leboncoin.fr/ad/locations/2976769740;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2964679701;Appartement;2025-04-02 10:22:58;75018;100463;1279.0;1;1;37.0;34.567567567567565;2;1;1;;;2;;;2398;f;c;pro;Sabine Remy Immobilier;48.88523;2.35042;https://www.leboncoin.fr/ad/locations/2964679701;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987193152;Appartement;2025-05-11 06:17:29;75018;100463;1280.0;1;1;30.0;42.666666666666664;1;1;1;1;5;2;;;2440;e;v;private;;48.88582;2.35254;https://www.leboncoin.fr/ad/locations/2987193152;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972779430;Appartement;2025-04-15 15:13:00;75018;3000204;1280.0;1;1;35.0;36.57142857142857;2;1;1;2;5;2;;;2420;c;a;pro;TRYO IMMOBILIER;48.892200816622434;2.357094717967815;https://www.leboncoin.fr/ad/locations/2972779430;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2943237892;Appartement;2025-02-25 17:41:00;75012;3000252;1280.0;1;1;29.0;44.13793103448276;2;1;;0;;;;;2400;e;b;pro;Laxe Gestion;48.83337850917072;2.458974534728368;https://www.leboncoin.fr/ad/locations/2943237892;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2959652329;Appartement;2025-03-24 10:25:00;75014;;1280.0;1;2;40.0;32.0;2;;;3;;;;1861;1205;;;pro;CABINET MICHAU;48.83292;2.3248;https://www.leboncoin.fr/ad/locations/2959652329;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986561743;Appartement;2025-05-09 09:31:00;75003;;1280.0;1;1;27.0;47.407407407407405;1;1;1;;;2;;;2520;c;c;pro;LocService;48.86471;2.36447;https://www.leboncoin.fr/ad/locations/2986561743;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985234078;Appartement;2025-05-06 22:10:41;75008;100532;1280.0;1;1;21.0;60.95238095238095;2;1;1;6;6;2;0;1800;2200;d;d;private;;48.87885;2.31469;https://www.leboncoin.fr/ad/locations/2985234078;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2976679529;Appartement;2025-04-22 11:10:00;75014;3000158;1280.0;1;1;34.0;37.64705882352941;2;1;;3;6;;;;2360;e;f;pro;ORPI Montsouris PL;48.82382659031744;2.333790118064214;https://www.leboncoin.fr/ad/locations/2976679529;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984470993;Appartement;2025-05-05 16:16:23;75011;3000238;1280.0;1;1;;;2;1;;;;1;;;400;;;private;;48.85776;2.38051;https://www.leboncoin.fr/ad/locations/2984470993;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979621064;Appartement;2025-04-27 17:38:44;75020;100446;1280.0;1;1;32.0;40.0;1;1;1;2;12;1;0;1970;2200;d;v;private;;48.859302042711136;2.392933587952159;https://www.leboncoin.fr/ad/locations/2979621064;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False
2985494218;Appartement;2025-05-07 10:08:00;75013;3000168;1285.0;1;1;31.0;41.45161290322581;1;;;2;4;1;;1973;2356;d;c;pro;GASPAR IMMOBILIER;48.83673486636971;2.347216253992561;https://www.leboncoin.fr/ad/locations/2985494218;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2986551446;Appartement;2025-05-09 09:45:00;75014;3000154;1288.0;1;2;43.0;29.953488372093023;3;;;1;;1;;1950;1238;f;d;pro;Foncia Location Paris - Zola;48.83428036112027;2.316244190184587;https://www.leboncoin.fr/ad/locations/2986551446;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2956846565;Appartement;2025-03-21 13:30:48;75010;100519;1288.0;1;2;29.0;44.41379310344828;2;1;1;2;6;;1;1948;1191;d;;private;;48.8706;2.37042;https://www.leboncoin.fr/ad/locations/2956846565;False;1.0;False;False;False;False;False;False;1.0;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False
2965264556;Appartement;2025-04-03 09:56:00;75010;100519;1289.0;1;2;29.0;44.44827586206897;2;1;;2;;;;;;v;f;pro;BONAPART IMMOBILIER;48.87163089642057;2.364819398739657;https://www.leboncoin.fr/ad/locations/2965264556;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2987926330;Appartement;2025-05-11 16:18:09;75006;3000150;1290.0;1;2;18.0;71.66666666666667;1;;;;;;;;;;;private;;48.84778;2.32318;https://www.leboncoin.fr/ad/locations/2987926330;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973271543;Appartement;2025-04-16 14:52:00;75015;3000141;1290.0;1;1;31.0;41.61290322580645;1;;;0;;1;;;1189;d;d;pro;YFRI pour CSO;48.8388438902799;2.2922992714540187;https://www.leboncoin.fr/ad/locations/2973271543;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;1.0;False;1.0;False;False;False;False;False
2986778388;Appartement;2025-05-09 13:03:00;75019;100457;1290.0;1;1;38.0;33.94736842105263;2;1;;;;2;;;2374;d;c;pro;BEANSTOCK;48.88769381710721;2.371156547369666;https://www.leboncoin.fr/ad/locations/2986778388;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2981801024;Appartement;2025-05-01 13:56:33;75014;3000154;1290.0;1;1;23.0;56.08695652173913;2;1;1;4;6;2;;;;e;;private;;48.83236;2.31912;https://www.leboncoin.fr/ad/locations/2981801024;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2956909718;Appartement;2025-03-21 12:42:00;75018;100465;1292.0;1;;37.0;34.91891891891892;1;;1;2;;;;;1112;d;d;pro;OIKO GESTION;48.884422858039414;2.336840173416762;https://www.leboncoin.fr/ad/locations/2956909718;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2962424508;Appartement;2025-03-29 11:41:25;75015;3000134;1295.0;1;1;32.0;40.46875;1;;1;6;8;1;1;1971;2590;d;c;private;;48.85397;2.29315;https://www.leboncoin.fr/ad/locations/2962424508;False;1.0;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2980842907;Appartement;2025-04-29 12:15:00;75015;3000140;1295.0;1;2;42.0;30.833333333333332;2;1;1;1;;1;;;1135;e;e;pro;stares location;48.842723970791425;2.2954548061119806;https://www.leboncoin.fr/ad/locations/2980842907;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972164147;Appartement;2025-04-14 14:03:00;75020;75120;1295.0;1;1;30.0;43.166666666666664;2;1;1;;;2;;;2490;e;b;pro;LocService;48.84859258901753;2.405596441463113;https://www.leboncoin.fr/ad/locations/2972164147;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2985580788;Appartement;2025-05-07 16:54:43;75116;3000125;1295.0;1;2;30.0;43.166666666666664;1;;;3;;;0;;;;;private;;48.8554865710256;2.280876412178603;https://www.leboncoin.fr/ad/locations/2985580788;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2969737713;Appartement;2025-04-10 19:19:41;75020;3000232;1295.0;1;1;29.0;44.6551724137931;2;1;1;1;3;2;;1950;2490;e;b;private;;48.85496;2.40937;https://www.leboncoin.fr/ad/locations/2969737713;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0
2984737632;Appartement;2025-05-05 16:18:00;75015;3000149;1297.0;1;1;31.0;41.83870967741935;1;;1;4;;1;;;2338;e;e;pro;ALAIN ROUSSEAU IMMOBILIER PARIS;48.84481771161545;2.3206388417708106;https://www.leboncoin.fr/ad/locations/2984737632;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2970044688;Appartement;2025-04-11 09:46:00;75003;110465;1298.0;1;1;31.0;41.87096774193548;2;1;1;5;;;;;2500;e;b;pro;ORPI MCD;48.86659125518719;2.3620286153502015;https://www.leboncoin.fr/ad/locations/2970044688;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987901360;Appartement;2025-05-11 15:50:43;75018;100463;1300.0;1;1;35.0;37.142857142857146;2;1;;5;1;;0;1900;1350;e;d;private;;48.88751;2.3521;https://www.leboncoin.fr/ad/locations/2987901360;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;1.0;1.0;False;False;1.0;False;False;1.0;False;False;False;False;False
