<<<<<<< HEAD
list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2908685891;Appartement;2024-12-26 14:16:29;75019;110477.0;1300.0;1;1.0;30.0;43.333333333333336;1.0;1.0;1.0;;;;;;;;;private;;48.89088;2.38528;https://www.leboncoin.fr/ad/locations/2908685891;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2907405195;Appartement;2024-12-22 18:41:03;75010;3000212.0;1300.0;1;1.0;32.0;40.625;1.0;;;6.0;6.0;;;;;e;b;private;;48.88094;2.35083;https://www.leboncoin.fr/ad/locations/2907405195;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2906387712;Appartement;2024-12-20 18:55:17;75002;100556.0;1300.0;1;1.0;22.0;59.09090909090909;1.0;1.0;1.0;3.0;6.0;2.0;;;2600.0;d;d;private;;48.86671;2.35197;https://www.leboncoin.fr/ad/locations/2906387712;1.0;False;False;False;;False;;False;False;False;False;False;False;False;1.0;False;False;1.0;;False;;;False;False;False;False;;False
2906239729;Appartement;2024-12-20 14:25:38;75018;100465.0;1300.0;1;1.0;26.0;50.0;1.0;1.0;1.0;3.0;6.0;2.0;;1920.0;1992.0;v;v;private;;48.88353;2.33962;https://www.leboncoin.fr/ad/locations/2906239729;False;1.0;False;False;;False;;False;False;False;False;False;False;False;False;False;False;1.0;;False;;;False;False;False;False;;False
2905486239;Appartement;2024-12-18 20:43:33;75014;3000157.0;1300.0;1;1.0;;;1.0;1.0;1.0;2.0;;1.0;;1970.0;2600.0;d;v;private;;48.83132;2.32712;https://www.leboncoin.fr/ad/locations/2905486239;False;1.0;False;False;;False;;False;False;False;1.0;False;False;False;1.0;False;False;1.0;;False;;;False;False;False;False;;False
2904035085;Appartement;2024-12-16 07:25:03;75016;3000113.0;1300.0;1;2.0;38.0;34.21052631578947;2.0;;;;;;;;;d;d;private;;48.83778;2.26122;https://www.leboncoin.fr/ad/locations/2904035085;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2910683959;Appartement;2024-12-30 10:18:00;75015;3000133.0;1310.0;1;1.0;32.0;40.9375;2.0;;;;;;;;;c;c;pro;MY APPART;48.84962424932312;2.296103512754226;https://www.leboncoin.fr/ad/locations/2910683959;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2930967173;Appartement;2025-02-04 17:05:27;75002;100555.0;1310.0;1;1.0;34.0;38.52941176470589;1.0;;1.0;2.0;5.0;1.0;;;1240.0;d;b;private;;48.86479;2.34956;https://www.leboncoin.fr/ad/locations/2930967173;False;False;False;False;;False;;False;False;False;1.0;False;False;False;False;False;False;1.0;;False;;;False;False;False;False;;False
2934841758;Appartement;2025-02-11 11:49:00;75009;;1315.0;1;1.0;33.0;39.84848484848485;1.0;;;;;;;;;c;c;pro;MY APPART;48.87115;2.33207;https://www.leboncoin.fr/ad/locations/2934841758;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2919386575;Appartement;2025-01-15 07:22:00;75015;3000147.0;1320.0;1;;35.0;37.71428571428572;2.0;1.0;;3.0;;;;;2410.0;d;c;pro;FREDELION;48.84734146373088;2.3018866824136834;https://www.leboncoin.fr/ad/locations/2919386575;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2902291192;Appartement;2024-12-13 08:23:00;75016;3000110.0;1320.0;1;1.0;34.0;38.8235294117647;2.0;;;0.0;;2.0;;1940.0;2320.0;d;d;pro;Foncia Location Paris - Zola;48.861189774122906;2.2442768657799665;https://www.leboncoin.fr/ad/locations/2902291192;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934039801;Appartement;2025-02-09 23:07:52;75012;3000250.0;1320.0;1;1.0;39.0;33.84615384615385;2.0;1.0;1.0;9.0;15.0;2.0;;1974.0;1320.0;c;e;private;;48.84378;2.38492;https://www.leboncoin.fr/ad/locations/2934039801;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;1.0;False;;False
2924257150;Appartement;2025-01-22 13:55:00;75017;3000194.0;1324.0;1;1.0;31.0;42.70967741935484;2.0;1.0;;4.0;;2.0;;1900.0;2440.0;e;e;pro;Manda;48.89376415946211;2.321890597677604;https://www.leboncoin.fr/ad/locations/2924257150;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2935283599;Appartement;2025-02-12 08:44:00;75005;100548.0;1325.0;1;1.0;29.0;45.689655172413794;2.0;1.0;1.0;2.0;;1.0;;;2500.0;e;d;pro;MATERA LOCATION;48.84898816532969;2.3448959425102154;https://www.leboncoin.fr/ad/locations/2935283599;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;1.0;;False;;;False;False;False;False;;False
2901630953;Appartement;2024-12-11 19:41:00;75014;3000155.0;1325.0;1;1.0;37.0;35.810810810810814;2.0;1.0;1.0;2.0;;;;;2490.0;c;c;pro;ALTAREA GESTION IMMOBILIERE;48.826776167536245;2.319121894193635;https://www.leboncoin.fr/ad/locations/2901630953;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934115174;Appartement;2025-02-05 14:17:00;75013;3000169.0;1328.0;1;1.0;33.0;40.24242424242424;2.0;;;;;;;;;;;pro;STUDAPART;48.84046131818279;2.364016272662353;https://www.leboncoin.fr/ad/locations/2934115174;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2933158225;Appartement;2025-02-08 17:17:14;75001;100560.0;1329.0;1;1.0;26.0;51.11538461538461;1.0;;1.0;3.0;4.0;1.0;;1929.0;2358.0;d;d;private;;48.86468;2.33625;https://www.leboncoin.fr/ad/locations/2933158225;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2901872008;Appartement;2024-12-12 07:27:00;75015;3000143.0;1334.0;1;1.0;29.0;46.0;1.0;;;12.0;;1.0;;;1208.0;d;d;pro;YFRI pour CSO;48.83384365482052;2.297574202517572;https://www.leboncoin.fr/ad/locations/2901872008;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;1.0;False;;False;;;False;False;False;False;;False
2930416621;Appartement;2025-02-03 12:04:00;75015;3000143.0;1334.0;1;1.0;29.0;46.0;1.0;1.0;;1.0;;1.0;;;1208.0;d;d;pro;YFRI pour CSO;48.835049150097134;2.2969862032364894;https://www.leboncoin.fr/ad/locations/2930416621;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2924222544;Appartement;2025-01-23 15:33:00;75015;3000143.0;1334.0;1;1.0;29.0;46.0;1.0;1.0;;5.0;;1.0;;;1208.0;d;d;pro;YFRI pour CSO;48.8334528129456;2.304804613242687;https://www.leboncoin.fr/ad/locations/2924222544;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;1.0;False;;False;;;False;False;False;False;;False
2926662538;Appartement;2025-01-27 13:28:00;75014;3000155.0;1339.0;1;1.0;38.0;35.23684210526316;2.0;1.0;;5.0;;2.0;;1900.0;2450.0;e;b;pro;Manda;48.8303331899324;2.3204517779027096;https://www.leboncoin.fr/ad/locations/2926662538;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2923717211;Appartement;2025-01-22 16:38:00;75015;3000133.0;1339.0;1;1.0;23.0;58.21739130434783;1.0;;;1.0;;1.0;;;1224.0;d;d;pro;YFRI pour CSO;48.84983707719656;2.301860774222962;https://www.leboncoin.fr/ad/locations/2923717211;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;1.0;False;;False;;;False;False;False;False;;False
2934228649;Appartement;2025-02-10 12:45:05;75016;3000113.0;1341.0;1;1.0;33.0;40.63636363636363;2.0;1.0;;0.0;;;;;2320.0;;;private;;48.83954;2.26645;https://www.leboncoin.fr/ad/locations/2934228649;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934794414;Appartement;2025-02-11 09:14:00;75017;100470.0;1342.0;1;2.0;30.0;44.73333333333333;1.0;1.0;1.0;;;1.0;;1880.0;;e;e;pro;IMMOZART;48.8856731292122;2.3159341875398223;https://www.leboncoin.fr/ad/locations/2934794414;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2919436271;Appartement;2025-01-15 07:57:00;75014;3000158.0;1342.0;1;1.0;23.0;58.34782608695652;1.0;;;5.0;;1.0;;;1263.0;d;d;pro;YFRI pour CSO;48.82543549279121;2.3359364335618533;https://www.leboncoin.fr/ad/locations/2919436271;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;1.0;False;;False;;;False;False;False;False;;False
2926620387;Appartement;2025-01-27 13:54:00;75015;3000137.0;1348.0;1;1.0;26.0;51.84615384615385;1.0;;;6.0;;1.0;;;1265.0;d;d;pro;YFRI pour CSO;48.84346734918956;2.2741370607247458;https://www.leboncoin.fr/ad/locations/2926620387;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;1.0;False;;False;;;False;False;False;False;;False
2935273556;Appartement;2025-02-12 10:58:21;75017;100471.0;1350.0;1;1.0;35.0;38.57142857142857;1.0;1.0;1.0;;5.0;1.0;0.0;1850.0;2000.0;v;v;private;;48.88446;2.30722;https://www.leboncoin.fr/ad/locations/2935273556;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934868758;Appartement;2025-02-11 14:58:55;75004;3000225.0;1350.0;1;1.0;25.0;54.0;1.0;;1.0;2.0;;1.0;;;2200.0;;;private;;48.85648;2.3594;https://www.leboncoin.fr/ad/locations/2934868758;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2912504074;Appartement;2025-01-03 09:27:00;75012;75112.0;1350.0;1;1.0;30.0;45.0;1.0;1.0;1.0;;;1.0;;;2100.0;d;d;pro;LocService;48.83881876374031;2.460766434924926;https://www.leboncoin.fr/ad/locations/2912504074;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934412706;Appartement;2025-02-10 17:20:42;75005;100546.0;1350.0;1;1.0;31.0;43.54838709677419;;1.0;1.0;0.0;;1.0;;;3000.0;b;b;private;;48.8388;2.34592;https://www.leboncoin.fr/ad/locations/2934412706;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934411986;Appartement;2025-02-10 17:19:37;75011;3000218.0;1350.0;1;1.0;29.0;46.55172413793103;1.0;1.0;1.0;1.0;8.0;1.0;;1970.0;2800.0;e;e;private;;48.86657;2.3767;https://www.leboncoin.fr/ad/locations/2934411986;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2923296730;Appartement;2025-01-21 11:50:00;75014;;1350.0;1;2.0;38.0;35.526315789473685;2.0;1.0;;3.0;;;;1935.0;1200.0;;;pro;CABINET MICHAU;48.83292;2.3248;https://www.leboncoin.fr/ad/locations/2923296730;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934097034;Appartement;2025-02-10 08:51:31;75010;3000217.0;1350.0;1;1.0;40.0;33.75;2.0;1.0;1.0;;;2.0;;;;;;private;;48.87102;2.36078;https://www.leboncoin.fr/ad/locations/2934097034;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2933374777;Appartement;2025-02-09 07:40:55;75018;3000199.0;1350.0;1;1.0;45.0;30.0;2.0;1.0;1.0;4.0;7.0;2.0;;1900.0;2400.0;f;f;private;;48.89621;2.34505;https://www.leboncoin.fr/ad/locations/2933374777;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2933305446;Appartement;2025-02-08 21:17:32;75003;110463.0;1350.0;1;1.0;32.0;42.1875;1.0;1.0;1.0;3.0;4.0;;;1890.0;1350.0;d;v;private;;48.86799;2.35517;https://www.leboncoin.fr/ad/locations/2933305446;False;1.0;False;False;;False;;False;False;False;False;False;False;False;1.0;False;False;False;;False;;;False;False;False;False;;False
2926620401;Appartement;2025-01-27 16:49:00;75015;3000137.0;1350.0;1;1.0;26.0;51.92307692307692;1.0;;;5.0;;1.0;;;1268.0;d;d;pro;YFRI pour CSO;48.8391836714716;2.2720315102514608;https://www.leboncoin.fr/ad/locations/2926620401;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;1.0;False;;False;;;False;False;1.0;False;;False
2932032154;Appartement;2025-02-06 11:13:00;75009;3000209.0;1350.0;1;1.0;35.0;38.57142857142857;2.0;;1.0;;;2.0;;;1350.0;e;b;pro;MATERA LOCATION;48.880005733786994;2.347972119728023;https://www.leboncoin.fr/ad/locations/2932032154;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;1.0;;False;;;False;False;False;False;;False
2931576707;Appartement;2025-02-05 18:51:32;75018;3000253.0;1350.0;1;1.0;52.0;25.96153846153846;1.0;1.0;1.0;0.0;12.0;1.0;0.0;;;c;c;private;;48.8956020262179;2.3671387288472103;https://www.leboncoin.fr/ad/locations/2931576707;1.0;False;False;False;;False;;1.0;False;False;False;False;False;False;False;False;False;1.0;;False;;;False;False;1.0;False;;False
2931430261;Appartement;2025-02-05 15:17:52;75005;100545.0;1350.0;1;2.0;28.0;48.21428571428572;1.0;1.0;1.0;1.0;6.0;2.0;;1910.0;1350.0;c;d;private;;48.84332;2.34947;https://www.leboncoin.fr/ad/locations/2931430261;False;False;False;False;;False;;False;False;False;False;False;False;False;1.0;False;False;1.0;;False;;;False;False;False;False;;False
2900941195;Appartement;2024-12-10 15:22:00;75016;75116.0;1350.0;1;1.0;27.0;50.0;1.0;1.0;1.0;;;2.0;;;1300.0;d;d;pro;LocService;48.839532373015416;2.267602491869015;https://www.leboncoin.fr/ad/locations/2900941195;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2928650750;Appartement;2025-01-31 17:32:51;75010;100519.0;1350.0;1;1.0;25.0;54.0;2.0;1.0;1.0;6.0;6.0;1.0;;1950.0;1000.0;;;private;;48.87044561563766;2.3713778877222484;https://www.leboncoin.fr/ad/locations/2928650750;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;1.0;1.0;;False;;;False;False;1.0;False;;False
2927824357;Appartement;2025-01-30 04:33:39;75011;3000218.0;1350.0;1;2.0;38.0;35.526315789473685;2.0;2.0;;3.0;4.0;2.0;;;2000.0;b;b;private;;48.86559;2.37679;https://www.leboncoin.fr/ad/locations/2927824357;False;1.0;False;False;;False;;False;False;False;False;False;False;False;False;False;1.0;1.0;;False;;;False;False;False;False;;False
2927323467;Appartement;2025-01-29 08:22:36;75005;100548.0;1350.0;1;1.0;20.0;67.5;1.0;1.0;1.0;2.0;4.0;;;1900.0;2500.0;;f;private;;48.85301;2.34545;https://www.leboncoin.fr/ad/locations/2927323467;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2926420273;Appartement;2025-01-27 13:51:18;75012;3000249.0;1350.0;1;1.0;37.0;36.48648648648648;2.0;1.0;1.0;2.0;4.0;2.0;0.0;;1320.0;v;v;private;;48.83648;2.40633;https://www.leboncoin.fr/ad/locations/2926420273;False;1.0;False;False;;False;;False;False;False;False;False;False;False;False;False;False;1.0;;False;;;False;False;False;False;;False
2925350796;Appartement;2025-01-25 18:07:54;75019;100453.0;1350.0;1;1.0;28.0;48.21428571428572;2.0;1.0;1.0;0.0;5.0;2.0;;1880.0;2600.0;e;b;private;;48.87573;2.37392;https://www.leboncoin.fr/ad/locations/2925350796;False;False;False;False;;1.0;;False;False;False;1.0;False;False;False;False;False;False;1.0;;False;;;False;False;False;False;;False
2922593657;Appartement;2025-01-20 19:25:54;75116;3001491.0;1350.0;1;1.0;24.0;56.25;2.0;1.0;1.0;0.0;8.0;2.0;;1970.0;2100.0;c;c;private;;48.86174;2.27178;https://www.leboncoin.fr/ad/locations/2922593657;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934771553;Appartement;2025-02-11 12:10:29;75015;3000148.0;1351.0;1;2.0;33.0;40.93939393939394;1.0;;1.0;15.0;17.0;1.0;1.0;1972.0;1221.0;c;c;pro;L'immobilier proactif ®;48.83873;2.31389;https://www.leboncoin.fr/ad/locations/2934771553;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;1.0;False;;False
2928730009;Appartement;2025-01-27 08:05:00;75020;75120.0;1360.0;1;1.0;48.0;28.33333333333333;1.0;;;1.0;;2.0;;1950.0;2500.0;d;a;pro;Manda;48.85946061598631;2.410754663493213;https://www.leboncoin.fr/ad/locations/2928730009;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2891297500;Appartement;2024-11-26 11:42:00;75014;3000157.0;1360.0;1;1.0;35.0;38.85714285714285;1.0;;;;;;;;;c;d;pro;MY APPART;48.82874123822696;2.3248636732808845;https://www.leboncoin.fr/ad/locations/2891297500;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2747874954;Appartement;2024-06-18 09:23:00;75011;75111.0;1360.0;1;1.0;23.0;59.130434782608695;2.0;1.0;1.0;;;2.0;;;2560.0;c;d;pro;LocService;48.86494792697862;2.3757704530905026;https://www.leboncoin.fr/ad/locations/2747874954;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2931798546;Appartement;2025-02-06 12:31:48;75020;3000232.0;1360.0;1;1.0;49.0;27.755102040816325;1.0;;1.0;1.0;2.0;;;1981.0;2500.0;d;d;private;;48.85258;2.40731;https://www.leboncoin.fr/ad/locations/2931798546;False;False;False;1.0;;False;;False;False;False;1.0;False;False;False;1.0;False;1.0;1.0;;False;;;False;False;False;False;;False
2916037437;Appartement;2025-01-09 11:41:46;75018;3000199.0;1360.0;1;2.0;42.0;32.38095238095238;2.0;1.0;1.0;1.0;6.0;1.0;;1900.0;;e;b;private;;48.89394;2.34747;https://www.leboncoin.fr/ad/locations/2916037437;False;False;False;False;;False;;False;False;False;False;False;False;False;1.0;False;False;False;;False;;;False;False;False;False;;False
2915891652;Appartement;2025-01-08 23:28:16;75008;3000190.0;1360.0;1;1.0;;;;;;;;;;;2600.0;;;private;;48.88082;2.3234;https://www.leboncoin.fr/ad/locations/2915891652;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;1.0;;False;;;False;False;False;False;;False
2916652229;Appartement;2025-01-10 12:26:00;75002;3000213.0;1366.0;1;1.0;23.0;59.391304347826086;1.0;1.0;1.0;;;2.0;;;2600.0;e;b;pro;LocService;48.87119119285206;2.338880841469867;https://www.leboncoin.fr/ad/locations/2916652229;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2930412910;Appartement;2025-02-03 10:29:00;75018;75118.0;1367.0;1;1.0;37.0;36.94594594594594;2.0;1.0;;1.0;;2.0;;;2574.0;e;b;pro;IMODIRECT;48.90016827428728;2.3457220061155315;https://www.leboncoin.fr/ad/locations/2930412910;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934681582;Appartement;2025-02-11 09:36:06;75013;3000171.0;1368.0;1;2.0;45.0;30.4;2.0;1.0;1.0;1.0;5.0;1.0;;1982.0;1280.0;;;private;;48.82322;2.36011;https://www.leboncoin.fr/ad/locations/2934681582;1.0;1.0;False;False;;False;;False;False;False;False;False;False;False;1.0;1.0;False;1.0;;False;;;False;False;False;False;;False
2912549986;Appartement;2025-01-03 07:46:00;75014;75114.0;1370.0;1;1.0;27.0;50.74074074074074;1.0;1.0;1.0;;;2.0;;;2520.0;c;c;pro;LocService;48.835523889165785;2.3245261260796246;https://www.leboncoin.fr/ad/locations/2912549986;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2933706714;Appartement;2025-02-09 15:29:00;75018;100465.0;1370.0;1;1.0;38.0;36.05263157894737;2.0;1.0;1.0;1.0;4.0;2.0;0.0;;2000.0;e;v;private;;48.88837;2.33981;https://www.leboncoin.fr/ad/locations/2933706714;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;1.0;;False
2923878153;Appartement;2025-01-23 08:53:15;75015;3000147.0;1370.0;1;1.0;25.0;54.8;2.0;1.0;;6.0;6.0;1.0;;;2600.0;;;private;;48.84404;2.30232;https://www.leboncoin.fr/ad/locations/2923878153;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2915643213;Appartement;2025-01-08 15:43:58;75017;3000195.0;1370.0;1;1.0;35.0;39.142857142857146;2.0;;1.0;;;2.0;;;2580.0;;;private;;48.8972;2.32867;https://www.leboncoin.fr/ad/locations/2915643213;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2880914634;Appartement;2024-11-11 11:51:00;75009;3000208.0;1372.0;1;1.0;34.0;40.35294117647059;1.0;;;;;;;;;d;d;pro;MY APPART;48.877055052436376;2.3373888228012847;https://www.leboncoin.fr/ad/locations/2880914634;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2928861194;Appartement;2025-02-01 07:57:45;75011;3000241.0;1375.0;1;1.0;30.0;45.833333333333336;2.0;1.0;1.0;1.0;3.0;2.0;;;1500.0;e;b;private;;48.8555;2.38106;https://www.leboncoin.fr/ad/locations/2928861194;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2686072369;Appartement;2024-05-07 07:10:00;75019;100458.0;1379.0;1;;48.0;28.729166666666668;2.0;1.0;1.0;4.0;;1.0;;;;d;;pro;R J TRODE ET COMPAGNIE;48.89821877061492;2.376700664717614;https://www.leboncoin.fr/ad/locations/2686072369;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2910317504;Appartement;2024-12-29 16:53:38;75011;3000243.0;1380.0;1;2.0;32.0;43.125;1.0;;1.0;5.0;5.0;2.0;1.0;1986.0;1300.0;b;d;pro;CABINET BOUCHAIN;48.85189;2.38648;https://www.leboncoin.fr/ad/locations/2910317504;False;1.0;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;1.0;False;;False
2932410825;Appartement;2025-02-07 13:53:29;75017;100471.0;1380.0;1;1.0;32.0;43.125;2.0;2.0;1.0;;;2.0;;1900.0;;;;private;;48.88887957136686;2.3022653622416;https://www.leboncoin.fr/ad/locations/2932410825;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934559393;Appartement;2025-02-10 18:44:00;75015;3000142.0;1384.0;1;2.0;45.0;30.75555555555556;2.0;1.0;;1.0;;1.0;1.0;1987.0;1290.0;d;b;pro;CDC HABITAT;48.83203989611841;2.292283581798198;https://www.leboncoin.fr/ad/locations/2934559393;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2906415915;Appartement;2024-12-20 16:57:00;75018;3000199.0;1390.0;1;1.0;40.0;34.75;2.0;1.0;;2.0;;2.0;;1900.0;2594.0;e;b;pro;Manda;48.8930840255569;2.3400312228052105;https://www.leboncoin.fr/ad/locations/2906415915;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2929220270;Appartement;2025-02-01 11:11:00;75003;110465.0;1390.0;1;1.0;32.0;43.4375;2.0;1.0;1.0;;;2.0;;;;d;d;pro;LocService;48.86453058975971;2.360159110713603;https://www.leboncoin.fr/ad/locations/2929220270;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934669551;Appartement;2025-02-11 15:40:38;75018;100463.0;1390.0;1;1.0;35.0;39.71428571428572;3.0;1.0;1.0;5.0;5.0;2.0;;1910.0;2780.0;;;private;;48.88702;2.35651;https://www.leboncoin.fr/ad/locations/2934669551;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2923299324;Appartement;2025-01-21 13:09:00;75014;3000161.0;1390.0;1;1.0;37.0;37.567567567567565;2.0;1.0;;3.0;;;;;2620.0;e;b;pro;ALAIN ROUSSEAU IMMOBILIER PARIS;48.83983960289895;2.328970432657023;https://www.leboncoin.fr/ad/locations/2923299324;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2931605091;Appartement;2025-02-05 13:12:00;75019;100452.0;1390.0;1;1.0;36.0;38.61111111111112;2.0;1.0;;1.0;;2.0;;1900.0;2500.0;d;b;pro;Manda;48.878717682748174;2.38552852542505;https://www.leboncoin.fr/ad/locations/2931605091;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2931871145;Appartement;2025-02-06 12:55:25;75018;3000204.0;1390.0;1;1.0;50.0;27.8;2.0;1.0;1.0;2.0;6.0;1.0;0.0;1971.0;1390.0;d;d;private;;48.89201;2.36268;https://www.leboncoin.fr/ad/locations/2931871145;False;False;False;False;;False;;False;False;False;1.0;False;False;False;False;False;1.0;1.0;;False;;;False;False;1.0;False;;False
2897129634;Appartement;2025-02-05 16:10:43;75012;3000252.0;1390.0;1;2.0;35.0;39.71428571428572;2.0;1.0;1.0;3.0;5.0;1.0;;1930.0;;d;d;private;;48.81760197592331;2.4561173359146005;https://www.leboncoin.fr/ad/locations/2897129634;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2930749117;Appartement;2025-02-04 10:49:43;75008;3000525.0;1390.0;1;1.0;22.0;63.18181818181818;1.0;;1.0;7.0;7.0;1.0;0.0;1890.0;2200.0;e;b;private;;48.87032;2.30285;https://www.leboncoin.fr/ad/locations/2930749117;1.0;False;False;False;;False;;False;False;False;1.0;False;False;False;1.0;False;1.0;False;;False;;;False;False;1.0;False;;False
2922405726;Appartement;2025-01-20 14:45:41;75009;3000210.0;1390.0;1;2.0;38.0;36.578947368421055;2.0;1.0;1.0;0.0;6.0;2.0;;;;e;v;private;;48.88;2.34452;https://www.leboncoin.fr/ad/locations/2922405726;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
