list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2969531891;Appartement;2025-04-10 11:32:00;75010;3000212;2521.0;1;1;61.0;41.32786885245902;2;1;1;4;6;;;1891;4866;d;d;pro;MAUBEUGE CONSEIL;48.88007190345804;2.3515490256637466;https://www.leboncoin.fr/ad/locations/2969531891;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2971788527;Appartement;2025-04-13 20:48:00;75020;3000230;2550.0;1;1;82.0;31.097560975609756;4;;;;;1;;;4660;e;e;pro;LE BEL AVENIR GESTION;48.86786098908871;2.3954039002718783;https://www.leboncoin.fr/ad/locations/2971788527;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2908809819;Appartement;2024-12-26 08:31:00;75009;3000207;2550.0;1;1;70.0;36.42857142857143;2;1;1;;;;;;;f;e;pro;ABI PARIS;48.88202852566367;2.337043252643797;https://www.leboncoin.fr/ad/locations/2908809819;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2956604225;Appartement;2025-03-20 21:48:18;75008;3000191;2550.0;1;1;58.0;43.96551724137931;2;1;1;1;5;1;;1845;4268;;;private;;48.88058;2.31709;https://www.leboncoin.fr/ad/locations/2956604225;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2964645530;Appartement;2025-04-02 09:13:54;75018;3000204;2550.0;1;1;80.0;31.875;3;2;1;4;6;;0;1941;5000;d;e;private;;48.89033;2.36027;https://www.leboncoin.fr/ad/locations/2964645530;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2986165852;Appartement;2025-05-08 16:35:09;75010;3000211;2553.0;1;1;58.0;44.01724137931034;3;2;1;7;7;1;;;4800;e;b;private;;48.88194;2.36666;https://www.leboncoin.fr/ad/locations/2986165852;1.0;1.0;1.0;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;1.0;False;1.0;False;False;False;False;False;False
2979969442;Appartement;2025-04-28 11:19:00;75018;100465;2568.0;1;1;79.0;32.50632911392405;3;2;1;4;7;2;;1890;2448;d;b;private;;48.88282;2.34331;https://www.leboncoin.fr/ad/locations/2979969442;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972080737;Appartement;2025-04-14 10:31:00;75018;3000200;2586.0;1;1;60.0;43.1;3;2;1;5;6;1;;1890;4772;f;c;pro;LIBERTY GESTION;48.89103061542197;2.334313619476214;https://www.leboncoin.fr/ad/locations/2972080737;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2973207676;Appartement;2025-04-16 12:41:00;75019;100455;2590.0;1;1;70.0;37.0;3;2;;10;;1;;;4578;d;d;pro;ORPI Parc Immo;48.88260943987059;2.371367287931039;https://www.leboncoin.fr/ad/locations/2973207676;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2946185222;Appartement;2025-02-25 11:47:00;75011;3000242;2590.0;1;2;92.0;28.152173913043477;3;2;;;5;;;1900;2700;;;pro;PARIS 15 MORISS IMMOBILIER;48.853493792188516;2.3878580077656895;https://www.leboncoin.fr/ad/locations/2946185222;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0
2896421849;Appartement;2025-04-04 13:06:21;75116;3000129;2590.0;1;1;60.0;43.166666666666664;3;2;;3;;1;;;;d;e;private;;48.87455;2.2832;https://www.leboncoin.fr/ad/locations/2896421849;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2951318328;Appartement;2025-03-11 15:43:00;75006;75106;2600.0;1;1;54.0;48.148148148148145;2;1;1;;;2;;;2600;e;e;pro;LocService;48.85011112534548;2.336692274371552;https://www.leboncoin.fr/ad/locations/2951318328;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988478618;Appartement;2025-05-12 14:30:06;75015;3000137;2600.0;1;1;73.0;35.61643835616438;4;3;1;8;9;1;0;1970;2600;d;d;private;;48.84615;2.28008;https://www.leboncoin.fr/ad/locations/2988478618;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;1.0;1.0;False;False;1.0;False;False;1.0;False;False;False
2973171605;Appartement;2025-04-16 12:43:00;75003;3000222;2600.0;1;1;58.0;44.827586206896555;3;2;;2;5;1;;1981;4900;c;c;pro;AGENCE DES ENFANTS ROUGES;48.8629822249552;2.3560394882385;https://www.leboncoin.fr/ad/locations/2973171605;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False
2932328927;Appartement;2025-02-07 09:21:00;75012;3000245;2600.0;1;1;85.0;30.58823529411765;3;2;;1;5;1;;;4940;d;d;pro;ORPI Patrimonia;48.851161459405844;2.374885351938667;https://www.leboncoin.fr/ad/locations/2932328927;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987545537;Appartement;2025-05-10 14:32:00;75015;75115;2600.0;1;2;83.0;31.325301204819276;3;;;1;16;1;;;;;;pro;IMMOCONCEPT;48.83836368490765;2.2778382776725272;https://www.leboncoin.fr/ad/locations/2987545537;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2981707636;Appartement;2025-04-30 21:50:00;75016;3000126;2600.0;1;1;61.0;42.622950819672134;3;2;;;7;1;;1975;;e;e;pro;Mary Puse - IAD France;48.8623537026061;2.286104725999781;https://www.leboncoin.fr/ad/locations/2981707636;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False
2986754837;Appartement;2025-05-09 15:32:00;75018;100465;2600.0;1;1;85.0;30.58823529411765;4;2;1;2;;;;;5000;v;b;pro;Dixhuitième Avenue;48.88702385252315;2.341169509227513;https://www.leboncoin.fr/ad/locations/2986754837;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2956752532;Appartement;2025-03-21 09:24:00;75007;100537;2600.0;1;1;35.0;74.28571428571429;2;1;;3;3;;;;;c;;pro;ARTHURIMMO.COM CHARENTON LE PONT;48.86072537076475;2.312381225809635;https://www.leboncoin.fr/ad/locations/2956752532;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2974913558;Appartement;2025-04-19 15:39:03;75007;100537;2600.0;1;1;50.0;52.0;2;1;1;1;4;2;;1780;4100;d;b;private;;48.85646;2.31706;https://www.leboncoin.fr/ad/locations/2974913558;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False
2984874377;Appartement;2025-05-06 12:41:01;75009;3000209;2600.0;1;1;47.0;55.319148936170215;3;2;1;4;6;1;;1890;4500;c;c;private;;48.88085;2.349;https://www.leboncoin.fr/ad/locations/2984874377;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2974672675;Appartement;2025-04-19 09:24:19;75012;3000250;2600.0;1;1;84.0;30.952380952380953;3;2;1;9;11;1;0;1970;4000;c;c;private;;48.84358;2.38267;https://www.leboncoin.fr/ad/locations/2974672675;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2962080524;Appartement;2025-03-30 15:07:43;75005;100548;2600.0;1;1;60.0;43.333333333333336;2;1;1;4;4;2;;;5200;d;;private;;48.8515;2.3446;https://www.leboncoin.fr/ad/locations/2962080524;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961604659;Appartement;2025-03-27 19:39:37;75008;3000185;2600.0;1;1;;;;;;;;1;;;2000;;;private;;48.87497;2.30176;https://www.leboncoin.fr/ad/locations/2961604659;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2960820006;Appartement;2025-03-26 14:13:53;75011;3000240;2600.0;1;1;58.0;44.827586206896555;2;1;;2;6;;0;1997;2600;b;b;private;;48.85417;2.37368;https://www.leboncoin.fr/ad/locations/2960820006;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2986550075;Appartement;2025-05-09 09:20:00;75005;100547;2610.0;1;2;77.0;33.896103896103895;3;2;1;4;;1;;;2426;e;b;pro;PHILAE;48.84765391004593;2.356365506920242;https://www.leboncoin.fr/ad/locations/2986550075;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2981307052;Appartement;2025-04-30 12:59:08;75013;3000167;2625.0;1;1;70.0;37.5;3;2;1;3;7;1;;1966;2625;d;d;private;;48.82661;2.34675;https://www.leboncoin.fr/ad/locations/2981307052;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2895219224;Appartement;2024-12-02 12:23:00;75009;3000208;2650.0;1;1;56.0;47.32142857142857;3;2;;1;;;;1800;5000;c;c;pro;CONSULTANTS IMMOBILIER;48.878490225872206;2.3378062562463153;https://www.leboncoin.fr/ad/locations/2895219224;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2964810325;Appartement;2025-04-02 10:20:00;75016;3000122;2650.0;1;2;52.0;50.96153846153846;2;1;1;4;9;1;;;;;;pro;HK Conseil immobilier;48.84334622297366;2.2707689090095133;https://www.leboncoin.fr/ad/locations/2964810325;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;False;False;False
2929129403;Appartement;2025-02-01 12:31:00;75013;3000170;2650.0;1;1;82.0;32.31707317073171;2;1;;14;21;1;;1960;;d;d;pro;Johnny VIDEIRA - IAD France;48.82768827226852;2.359212419397446;https://www.leboncoin.fr/ad/locations/2929129403;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;1.0;False;False;False;False;False;False
2980245061;Appartement;2025-04-28 13:07:00;75018;100463;2650.0;1;1;66.0;40.15151515151515;3;1;1;;;2;;;4800;e;e;pro;MORNINGCROISSANT;48.88671278645289;2.3534143420536178;https://www.leboncoin.fr/ad/locations/2980245061;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985450137;Appartement;2025-05-07 09:55:00;75010;100520;2650.0;1;2;67.0;39.55223880597015;3;2;1;6;;;;;4900;f;f;pro;ORPI Invest Immo;48.874536806572756;2.364099900265734;https://www.leboncoin.fr/ad/locations/2985450137;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2983438850;Appartement;2025-05-04 08:22:11;75014;3000162;2650.0;1;1;78.0;33.97435897435897;3;3;2;2;5;1;1;2025;4000;c;c;private;;48.82454;2.30432;https://www.leboncoin.fr/ad/locations/2983438850;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2952058568;Appartement;2025-03-13 08:19:00;75013;3000167;2669.0;1;2;103.0;25.9126213592233;4;3;1;4;;2;;;2277;v;c;pro;Esset Property Management- La Défense;48.827771979884204;2.350281419395191;https://www.leboncoin.fr/ad/locations/2952058568;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2968874119;Appartement;2025-04-09 09:51:00;75016;3000122;2680.0;1;2;53.0;50.56603773584906;2;1;;6;8;1;;1991;1500;d;a;pro;HK Conseil immobilier;48.84118293239941;2.266347968575174;https://www.leboncoin.fr/ad/locations/2968874119;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;False;False;False
2960112366;Appartement;2025-03-25 08:13:00;75003;75103;2680.0;1;2;66.0;40.60606060606061;3;2;1;5;;2;;;2457;v;b;pro;Esset Property Management- La Défense;48.864303130778715;2.358486224492261;https://www.leboncoin.fr/ad/locations/2960112366;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2911409023;Appartement;2024-12-31 19:25:00;75016;3000126;2689.0;1;2;63.0;42.682539682539684;2;1;;3;;1;1;;2384;f;f;pro;Citya KST;48.859540935584434;2.283395183546261;https://www.leboncoin.fr/ad/locations/2911409023;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False;False
2985344070;Appartement;2025-05-06 14:02:00;75015;3000133;2692.0;1;2;79.0;34.075949367088604;3;2;1;6;;2;;;2331;v;d;pro;Esset Property Management- La Défense;48.84751873713901;2.2950551912752317;https://www.leboncoin.fr/ad/locations/2985344070;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965874934;Appartement;2025-04-04 12:05:33;75017;3000196;2695.0;1;1;75.0;35.93333333333333;4;3;2;4;7;2;;;;d;d;pro;IMMOBAIL FONTAINEBLEAU;48.89472;2.31518;https://www.leboncoin.fr/ad/locations/2965874934;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;1.0;False;False;False;False;False
2979970489;Appartement;2025-04-01 12:54:00;75005;100546;2700.0;1;1;68.0;39.705882352941174;3;2;2;;;2;;1900;5000;d;b;pro;Christophe COUTURE - NAOS immobilier;48.84554859893434;2.3404762379505297;https://www.leboncoin.fr/ad/locations/2979970489;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False
2984955348;Appartement;2025-05-06 11:53:00;75019;100457;2700.0;1;1;74.0;36.486486486486484;3;2;1;8;;1;;;2700;;;pro;Gregory Allouche;48.888465759795736;2.371737950017733;https://www.leboncoin.fr/ad/locations/2984955348;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False;1.0
2851973311;Appartement;2025-04-18 09:40:13;75018;3000204;2700.0;1;1;88.0;30.681818181818183;3;2;2;1;2;2;0;1930;5300;d;c;private;;48.89111;2.36008;https://www.leboncoin.fr/ad/locations/2851973311;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2955618065;Appartement;2025-03-19 08:44:23;75016;3000121;2700.0;1;1;65.0;41.53846153846154;3;2;1;3;5;;0;;2500;e;e;private;;48.84583;2.26082;https://www.leboncoin.fr/ad/locations/2955618065;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2939815805;Appartement;2025-02-20 08:04:00;75011;75111;2731.0;1;2;87.0;31.39080459770115;4;3;1;1;;2;;;2527;v;b;pro;Esset Property Management- La Défense;48.85102205265356;2.3889379822466186;https://www.leboncoin.fr/ad/locations/2939815805;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973063640;Appartement;2025-04-16 09:23:00;75010;3000211;2737.0;1;1;80.0;34.2125;4;2;;5;6;1;;;2507;d;d;pro;E2F IMMO;48.88329835734829;2.365641519327376;https://www.leboncoin.fr/ad/locations/2973063640;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;1.0;False;False;1.0;False;False;False
2980817655;Appartement;2025-04-29 14:54:00;75016;3000113;2747.0;1;2;88.0;31.21590909090909;4;3;;4;6;1;;1986;2442;d;b;pro;DAUCHEZ;48.83746412995669;2.2626537762399;https://www.leboncoin.fr/ad/locations/2980817655;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976666543;Appartement;2025-04-22 14:57:27;75116;3001492;2750.0;1;1;50.0;55.0;2;1;1;1;1;2;;1949;2750;e;e;private;;48.86177;2.28143;https://www.leboncoin.fr/ad/locations/2976666543;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976942571;Appartement;2025-04-22 22:47:45;75116;3000128;2750.0;1;1;62.0;44.354838709677416;2;1;1;5;8;2;;;2750;f;e;private;;48.86673;2.27464;https://www.leboncoin.fr/ad/locations/2976942571;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2952519064;Appartement;2025-03-13 22:05:12;75016;3000125;2750.0;1;1;77.0;35.714285714285715;3;1;2;3;6;1;;1930;2500;f;;private;;48.85707;2.28469;https://www.leboncoin.fr/ad/locations/2952519064;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;1.0;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2922214486;Appartement;2025-01-20 08:39:00;75015;3000134;2762.0;1;2;89.0;31.03370786516854;3;2;1;2;;1;;;2462;v;d;pro;Esset Property Management- La Défense;48.85292853555481;2.288954717853068;https://www.leboncoin.fr/ad/locations/2922214486;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2878178213;Appartement;2024-11-06 08:12:00;75016;3000112;2790.0;1;1;93.0;30.0;3;;1;4;;;;;5256;c;a;pro;NOUS GERONS;48.8441756928038;2.2603464598349627;https://www.leboncoin.fr/ad/locations/2878178213;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977230582;Appartement;2025-04-23 10:56:00;75010;3000217;2800.0;1;;74.0;37.83783783783784;3;2;;1;;;;;4858;c;c;pro;SAINT AMBROISE IMMOBILIER;48.872318690819355;2.361497535943379;https://www.leboncoin.fr/ad/locations/2977230582;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982808259;Appartement;2025-05-02 09:02:00;75017;;2800.0;1;1;71.0;39.436619718309856;3;2;;7;;1;;1950;5180;d;d;pro;Manda;48.88387;2.31863;https://www.leboncoin.fr/ad/locations/2982808259;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2955972147;Appartement;2025-03-19 12:35:00;75018;3000204;2800.0;1;1;101.0;27.722772277227723;4;2;1;;5;;;1947;5360;e;b;pro;LOKIZI;48.88799940589587;2.3614429808638344;https://www.leboncoin.fr/ad/locations/2955972147;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False
2947619213;Appartement;2025-05-05 14:48:06;75006;3000152;2800.0;1;1;64.0;43.75;3;3;1;5;6;2;0;1900;5600;d;d;private;;48.8461;2.32605;https://www.leboncoin.fr/ad/locations/2947619213;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2971500454;Appartement;2025-04-13 17:27:06;75003;110463;2800.0;1;1;32.0;87.5;2;;1;1;5;2;;;;d;;private;;48.86489;2.35969;https://www.leboncoin.fr/ad/locations/2971500454;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987340996;Appartement;2025-05-10 16:42:50;75019;100456;2813.0;1;1;88.0;31.96590909090909;4;3;2;5;7;2;;1905;3000;d;b;private;;48.88449;2.36999;https://www.leboncoin.fr/ad/locations/2987340996;False;False;1.0;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;1.0;False;False;False;False;1.0;False;1.0;False;False;False
2984562504;Appartement;2025-04-23 15:46:00;75005;100547;2820.0;1;1;50.0;56.4;2;1;1;3;6;1;1;2019;5400;c;c;pro;RBMG Transac;48.84919821048288;2.355827831666554;https://www.leboncoin.fr/ad/locations/2984562504;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False
2980698816;Appartement;2025-04-29 16:11:00;75016;3000123;2840.0;1;1;90.0;31.555555555555557;3;2;1;2;8;1;;;5200;c;c;pro;ORPI Luxembourg;48.85265814897981;2.2752827819960912;https://www.leboncoin.fr/ad/locations/2980698816;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2930228732;Appartement;2025-02-03 08:41:00;75016;3000112;2841.0;1;2;95.0;29.905263157894737;3;2;1;4;;1;;;2570;d;d;pro;R J TRODE ET COMPAGNIE;48.84441069042227;2.258249259381448;https://www.leboncoin.fr/ad/locations/2930228732;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2960022768;Appartement;2025-03-24 23:52:06;75017;3000192;2850.0;1;1;76.0;37.5;;2;2;1;;2;0;1960;5600;c;c;private;;48.88657;2.31928;https://www.leboncoin.fr/ad/locations/2960022768;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984429251;Appartement;2025-05-05 11:26:00;75008;3000525;2885.0;1;2;86.0;33.54651162790697;3;3;;2;;1;;1875;2635;d;d;pro;CDC HABITAT;48.866865606170734;2.314501451977674;https://www.leboncoin.fr/ad/locations/2984429251;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976818829;Appartement;2025-04-22 15:03:00;75116;3001493;2890.0;1;2;70.0;41.285714285714285;3;2;;6;;1;;;2493;d;b;pro;YouFirst Residence;48.86618470747886;2.2805176747932716;https://www.leboncoin.fr/ad/locations/2976818829;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2979668157;Appartement;2025-04-27 18:27:54;75002;100555;2900.0;1;1;66.0;43.93939393939394;5;3;2;0;6;;0;1900;3000;f;c;private;;48.86613;2.35075;https://www.leboncoin.fr/ad/locations/2979668157;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;1.0;False;False;False;False;False
2985385486;Appartement;2025-05-07 11:02:40;75015;3000136;2900.0;1;2;74.0;39.189189189189186;4;2;1;2;4;1;2;1970;5200;f;c;private;;48.84633647037461;2.281411189828276;https://www.leboncoin.fr/ad/locations/2985385486;False;False;False;False;False;False;False;False;False;1.0;1.0;1.0;False;False;False;False;False;1.0;False;False;False;1.0;False;False;1.0;False;False;False
2985399990;Appartement;2025-05-07 10:10:00;75015;3000141;2900.0;1;1;98.0;29.591836734693878;4;3;;5;6;1;1;;5560;e;e;pro;PHILAE;48.83768657971755;2.291668286419832;https://www.leboncoin.fr/ad/locations/2985399990;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2985085605;Appartement;2025-05-06 12:05:00;75014;75114;2900.0;1;1;90.0;32.22222222222222;4;3;1;;;2;;;5500;c;c;pro;LocService;48.820676219245264;2.3423030225175094;https://www.leboncoin.fr/ad/locations/2985085605;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2964551175;Appartement;2025-04-01 22:11:02;75019;100452;2900.0;1;1;100.0;29.0;4;2;2;6;7;1;0;1970;1000;b;b;private;;48.87933;2.38483;https://www.leboncoin.fr/ad/locations/2964551175;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2952945353;Appartement;2025-03-14 18:09:25;75002;100556;2900.0;1;1;64.0;45.3125;3;2;2;6;6;2;;;;c;d;private;;48.86751;2.3509;https://www.leboncoin.fr/ad/locations/2952945353;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2980457886;Appartement;2025-04-28 14:14:00;75012;3000246;2915.0;1;2;97.0;30.051546391752577;4;3;1;2;;2;;;2670;v;b;pro;Esset Property Management- La Défense;48.84242496228316;2.3971852465567136;https://www.leboncoin.fr/ad/locations/2980457886;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2975796418;Appartement;2025-04-21 09:35:24;75011;3000218;2918.0;1;1;78.0;37.41025641025641;4;3;2;3;7;;;1939;5336;b;b;private;;48.86367;2.37903;https://www.leboncoin.fr/ad/locations/2975796418;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2955814386;Appartement;2025-03-19 14:26:50;75015;3000135;2920.0;1;2;84.0;34.76190476190476;3;2;1;4;12;1;1;1965;2600;e;d;private;;48.85342;2.2974;https://www.leboncoin.fr/ad/locations/2955814386;1.0;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2939815798;Appartement;2025-02-20 08:12:00;75016;3000112;2950.0;1;2;83.0;35.54216867469879;3;2;1;8;;2;;;2578;v;f;pro;Esset Property Management- La Défense;48.843058298142076;2.2602431620622836;https://www.leboncoin.fr/ad/locations/2939815798;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987861604;Appartement;2025-05-11 15:06:04;75017;3000192;2950.0;1;1;68.0;43.38235294117647;3;2;1;3;4;2;;;2790;;;private;;48.88738;2.31976;https://www.leboncoin.fr/ad/locations/2987861604;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980929235;Appartement;2025-04-29 14:55:00;75016;3001492;2950.0;1;2;74.0;39.86486486486486;3;2;;4;7;1;1;1970;2650;d;d;pro;TRANSOPERA TRANSACTION -;48.862257808545415;2.277452489175095;https://www.leboncoin.fr/ad/locations/2980929235;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;1.0;False;False;False;False;False;1.0;False;1.0;False;False;False
2967962267;Appartement;2025-04-07 17:32:16;75020;100448;2950.0;1;1;;;2;;;;;2;;;2950;;;private;;48.87189;2.38088;https://www.leboncoin.fr/ad/locations/2967962267;1.0;False;False;1.0;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
